Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,22.010000,22.040001,20.660000,21.110001,16.116192,15419800
2012-06-05,20.980000,21.469999,20.969999,21.250000,16.223072,5645900
2012-06-06,21.430000,21.940001,21.340000,21.830000,16.665865,6122700
2012-06-07,22.110001,22.379999,21.760000,21.850000,16.681133,5951200
2012-06-08,21.850000,22.090000,21.500000,22.049999,16.833820,4258600
2012-06-11,22.280001,22.299999,21.900000,21.920000,16.734570,6050800
2012-06-12,21.920000,22.200001,21.680000,22.170000,16.925432,6100200
2012-06-13,22.040001,22.170000,21.740000,21.870001,16.696405,8588100
2012-06-14,21.840000,21.990000,21.580000,21.799999,16.642958,4534300
2012-06-15,21.760000,21.809999,21.420000,21.740000,16.597153,5714300
2012-06-18,21.540001,21.719999,21.379999,21.430000,16.360485,6394000
2012-06-19,21.430000,22.000000,21.400000,21.740000,16.597153,7768600
2012-06-20,21.780001,21.820000,21.280001,21.480000,16.398659,8588900
2012-06-21,21.450001,21.500000,20.600000,20.639999,15.757375,9193500
2012-06-22,20.950001,20.950001,20.459999,20.600000,15.726831,6972200
2012-06-25,20.320000,20.389999,19.910000,19.910000,15.200064,9975700
2012-06-26,19.940001,20.040001,19.620001,19.850000,15.154258,8923000
2012-06-27,19.830000,19.980000,19.620001,19.660000,15.009197,8314800
2012-06-28,19.639999,19.920000,19.490000,19.820000,15.131356,11220900
2012-06-29,20.000000,20.000000,19.240000,19.719999,15.055007,13447400
2012-07-02,19.700001,19.740000,19.299999,19.570000,14.940492,6307700
2012-07-03,19.799999,21.120001,19.670000,20.670000,15.780275,10718700
2012-07-05,20.750000,21.209999,20.540001,20.540001,15.681029,8075600
2012-07-06,20.350000,20.600000,20.049999,20.309999,15.505436,6512900
2012-07-09,20.209999,20.400000,20.049999,20.219999,15.436725,5520400
2012-07-10,20.250000,20.480000,19.730000,19.799999,15.116084,9803300
2012-07-11,19.750000,20.010000,19.600000,19.900000,15.192425,6668400
2012-07-12,19.610001,19.770000,19.230000,19.330000,14.757268,14117000
2012-07-13,19.330000,19.709999,19.270000,19.620001,14.978662,7474700
2012-07-16,19.469999,19.549999,19.230000,19.379999,14.795438,9066500
2012-07-17,19.549999,19.600000,19.299999,19.600000,14.963396,7951200
2012-07-18,19.620001,20.209999,19.570000,20.070000,15.322212,8770400
2012-07-19,20.120001,20.350000,20.070000,20.139999,15.375648,6855400
2012-07-20,20.020000,20.160000,19.330000,19.360001,14.780172,8798000
2012-07-23,19.090000,19.360001,18.850000,19.299999,14.734364,8764600
2012-07-24,19.250000,19.379999,18.850000,19.020000,14.520602,8202100
2012-07-25,19.100000,19.129999,18.719999,18.799999,14.352646,6777100
2012-07-26,19.020000,19.150000,18.750000,19.110001,14.589308,5571600
2012-07-27,19.139999,19.690001,19.070000,19.670000,15.016834,6803900
2012-07-30,19.549999,19.650000,19.299999,19.360001,14.780172,4219200
2012-07-31,19.459999,19.770000,19.370001,19.709999,15.047374,5607600
2012-08-01,19.780001,20.580000,19.430000,19.660000,15.009197,14831900
2012-08-02,19.590000,20.059999,18.930000,19.139999,14.612215,10881000
2012-08-03,19.260000,20.100000,19.250000,20.040001,15.299310,9394800
2012-08-06,20.049999,20.100000,19.760000,19.850000,15.154258,6205800
2012-08-07,19.920000,20.520000,19.920000,20.420000,15.589412,9577200
2012-08-08,20.139999,20.450001,20.049999,20.379999,15.558870,4702600
2012-08-09,20.370001,20.820000,20.209999,20.650000,15.765005,6651400
2012-08-10,20.520000,20.700001,20.309999,20.540001,15.681029,3899800
2012-08-13,20.520000,20.799999,20.360001,20.469999,15.627586,4027000
2012-08-14,20.629999,20.790001,20.100000,20.209999,15.429092,7681000
2012-08-15,20.209999,20.360001,19.980000,20.139999,15.375648,6498600
2012-08-16,20.120001,21.459999,20.120001,21.330000,16.284147,14407500
2012-08-17,21.350000,22.139999,21.340000,22.010000,16.803284,17952300
2012-08-20,21.750000,22.020000,21.660000,21.870001,16.696405,6615800
2012-08-21,21.950001,22.070000,21.520000,21.629999,16.513172,6545200
2012-08-22,21.580000,21.750000,21.139999,21.730000,16.589518,7180500
2012-08-23,21.610001,21.610001,21.230000,21.340000,16.291782,8960500
2012-08-24,21.209999,21.360001,21.070000,21.180000,16.169628,5443300
2012-08-27,21.200001,21.370001,21.000000,21.219999,16.200165,6216400
2012-08-28,21.000000,21.250000,20.910000,20.940001,15.986406,5784600
2012-08-29,20.900000,21.639999,20.860001,21.299999,16.261242,9625000
2012-08-30,21.250000,21.260000,21.020000,21.110001,16.116192,3882800
2012-08-31,21.299999,21.480000,21.110001,21.350000,16.299414,5826200
2012-09-04,21.250000,21.500000,21.020000,21.309999,16.268875,7505300
2012-09-05,21.219999,21.760000,21.020000,21.760000,16.612423,7933000
2012-09-06,21.790001,22.730000,21.750000,22.450001,17.139198,12484800
2012-09-07,22.549999,23.420000,22.540001,23.370001,17.841562,12908400
2012-09-10,23.280001,23.420000,22.940001,22.980000,17.543825,8156800
2012-09-11,22.980000,23.250000,22.879999,22.969999,17.536177,5442600
2012-09-12,23.139999,23.330000,23.049999,23.129999,17.658331,5201000
2012-09-13,23.049999,23.680000,22.820000,23.530001,17.963713,9479800
2012-09-14,23.690001,24.330000,23.629999,24.139999,18.429409,11881300
2012-09-17,23.920000,23.950001,23.730000,23.799999,18.169836,6098600
2012-09-18,24.290001,24.450001,24.020000,24.430000,18.650801,11308000
2012-09-19,24.360001,25.150000,24.320000,24.750000,18.895103,16033600
2012-09-20,24.340000,24.540001,23.910000,24.420000,18.643173,7414900
2012-09-21,24.540001,24.889999,24.500000,24.799999,18.933275,12189300
2012-09-24,24.510000,24.680000,24.120001,24.360001,18.597364,5689300
2012-09-25,24.430000,24.500000,23.280001,23.520000,17.956076,10326800
2012-09-26,23.250000,23.730000,22.850000,23.389999,17.856831,8329400
2012-09-27,23.670000,23.700001,23.139999,23.180000,17.696508,6843400
2012-09-28,23.000000,23.100000,22.709999,22.750000,17.368231,8614500
2012-10-01,23.000000,23.410000,22.850000,23.090000,17.627798,7582100
2012-10-02,23.500000,24.100000,22.670000,23.680000,18.078230,21403400
2012-10-03,23.709999,24.610001,23.660000,24.389999,18.620266,14739000
2012-10-04,24.549999,24.670000,24.320000,24.650000,18.818760,8693500
2012-10-05,24.879999,25.430000,24.570000,24.799999,18.933275,14251000
2012-10-08,24.790001,24.809999,24.510000,24.570000,18.757683,6249500
2012-10-09,24.740000,24.860001,24.270000,24.370001,18.605001,7210000
2012-10-10,24.410000,24.580000,24.100000,24.230000,18.498117,6049300
2012-10-11,24.410000,24.990000,24.230000,24.660000,18.826391,8771700
2012-10-12,24.559999,24.830000,24.330000,24.440001,18.658440,4230300
2012-10-15,24.510000,24.580000,24.330000,24.480000,18.688974,5114300
2012-10-16,24.520000,24.850000,24.410000,24.790001,18.925642,4252100
2012-10-17,24.900000,25.129999,24.600000,25.059999,19.131775,6002700
2012-10-18,25.090000,25.719999,24.959999,25.559999,19.513487,9762100
2012-10-19,25.430000,25.500000,24.549999,24.590000,18.772957,10454300
2012-10-22,24.559999,24.850000,24.280001,24.620001,18.795858,7067800
2012-10-23,24.070000,24.100000,23.730000,23.870001,18.223282,8196000
2012-10-24,24.150000,24.270000,23.660000,23.690001,18.085861,6230800
2012-10-25,23.980000,24.270000,23.580000,23.629999,18.040051,11875900
2012-10-26,23.610001,23.900000,23.190001,23.280001,17.772846,10146900
2012-10-31,24.299999,25.719999,23.900000,25.500000,19.467684,24700200
2012-11-01,25.530001,25.850000,24.910000,25.680000,19.605101,14558100
2012-11-02,25.809999,25.990000,25.549999,25.790001,19.689085,9918400
2012-11-05,25.440001,25.990000,25.350000,25.570000,19.521126,7680700
2012-11-06,25.590000,26.270000,25.450001,26.190001,19.994463,10888500
2012-11-07,25.639999,25.670000,24.920000,25.030001,19.108864,11106300
2012-11-08,25.219999,25.500000,24.700001,24.719999,18.872206,5239800
2012-11-09,24.379999,25.280001,24.379999,25.040001,19.116507,7648400
2012-11-12,25.049999,25.379999,25.049999,25.260000,19.284460,5297000
2012-11-13,24.889999,25.180000,24.750000,24.820000,18.948549,9697600
2012-11-14,24.930000,24.990000,24.100000,24.170000,18.452305,9587600
2012-11-15,24.180000,24.190001,23.540001,23.879999,18.230909,9371700
2012-11-16,23.920000,23.980000,23.389999,23.850000,18.208014,9647800
2012-11-19,24.270000,24.940001,24.129999,24.930000,19.032526,7996800
2012-11-20,24.900000,24.940001,24.379999,24.600000,18.780590,6578700
2012-11-21,24.570000,24.969999,24.430000,24.600000,18.780590,4907700
2012-11-23,24.959999,25.420000,24.860001,25.209999,19.246286,4595900
2012-11-26,25.170000,25.410000,24.950001,25.230000,19.261555,6460000
2012-11-27,25.139999,25.350000,25.000000,25.010000,19.093597,5822200
2012-11-28,24.690001,25.299999,24.639999,25.280001,19.299732,5312900
2012-11-29,25.610001,26.240000,25.510000,26.090000,19.918110,10012500
2012-11-30,25.889999,26.170000,25.580000,25.879999,19.757792,6538600
2012-12-03,26.059999,26.360001,25.459999,25.510000,19.475313,11331100
2012-12-04,25.340000,25.500000,24.520000,25.410000,19.398977,12633900
2012-12-05,25.370001,25.600000,24.940001,25.000000,19.085964,7652700
2012-12-06,24.910000,25.000000,24.459999,24.570000,18.757683,9708900
2012-12-07,24.760000,25.209999,24.570000,25.190001,19.231014,9060300
2012-12-10,25.059999,25.410000,25.040001,25.280001,19.299732,5931900
2012-12-11,25.309999,25.500000,25.110001,25.450001,19.429514,5709300
2012-12-12,25.540001,26.070000,25.440001,25.629999,19.566935,8395500
2012-12-13,25.559999,25.830000,24.900000,25.120001,19.177580,7737400
2012-12-14,25.080000,25.110001,24.400000,24.610001,18.788225,9661400
2012-12-17,24.670000,24.900000,24.650000,24.850000,18.971447,7130600
2012-12-18,24.980000,25.540001,24.799999,25.490000,19.460045,9589000
2012-12-19,27.440001,27.910000,26.860001,27.180000,20.750261,54870500
2012-12-20,27.000000,27.480000,26.870001,27.340000,20.872412,15768900
2012-12-21,26.740000,27.379999,26.540001,27.320000,20.857141,8773000
2012-12-24,27.309999,27.740000,27.309999,27.660000,21.116711,4877400
2012-12-26,27.629999,27.950001,27.490000,27.620001,21.086174,7006200
2012-12-27,27.740000,27.990000,27.430000,27.959999,21.345741,9431200
2012-12-28,27.660000,27.940001,27.549999,27.850000,21.261768,5133500
2012-12-31,27.760000,28.900000,27.620001,28.830000,22.009937,13243300
2013-01-02,29.410000,29.500000,28.629999,29.129999,22.238962,15605900
2013-01-03,29.049999,30.230000,28.840000,29.820000,22.765741,22903800
2013-01-04,29.740000,29.860001,29.230000,29.860001,22.796280,8066600
2013-01-07,29.639999,29.860001,29.299999,29.660000,22.643587,8385300
2013-01-08,29.660000,29.850000,29.049999,29.370001,22.422192,10435200
2013-01-09,29.580000,30.280001,29.559999,29.969999,22.880253,13341400
2013-01-10,30.280001,30.450001,29.780001,30.440001,23.239065,12115400
2013-01-11,30.379999,30.600000,30.110001,30.360001,23.177992,6862900
2013-01-14,30.150000,30.389999,29.889999,30.330000,23.155090,6634700
2013-01-15,30.110001,30.680000,29.950001,30.600000,23.361214,7497500
2013-01-16,29.570000,29.730000,28.830000,29.309999,22.376385,28298900
2013-01-17,29.480000,29.650000,29.190001,29.490000,22.513807,12064700
2013-01-18,29.440001,29.530001,28.879999,29.280001,22.353477,9993700
2013-01-22,29.190001,29.270000,28.379999,28.629999,21.857248,18538600
2013-01-23,28.580000,28.840000,26.620001,28.570000,21.811440,11355300
2013-01-24,28.590000,28.980000,28.350000,28.780001,21.971762,8398900
2013-01-25,28.959999,29.160000,28.870001,29.070000,22.193163,10258400
2013-01-28,29.049999,29.150000,28.610001,28.830000,22.009937,7038300
2013-01-29,28.799999,28.820000,28.160000,28.450001,21.719828,13059800
2013-01-30,28.280001,28.650000,27.770000,27.940001,21.330471,11230700
2013-01-31,27.799999,28.139999,27.610001,28.090000,21.444990,8685200
2013-02-01,28.389999,28.500000,28.080000,28.170000,21.506065,10713800
2013-02-04,27.889999,28.200001,27.879999,27.959999,21.345741,6508900
2013-02-05,28.030001,28.600000,28.030001,28.590000,21.826712,11097500
2013-02-06,28.350000,28.600000,28.219999,28.520000,21.773272,7010500
2013-02-07,28.680000,28.910000,28.030001,28.469999,21.735094,10493500
2013-02-08,28.540001,28.730000,28.500000,28.570000,21.811440,6316700
2013-02-11,28.510000,28.650000,28.350000,28.530001,21.780903,5589900
2013-02-12,28.430000,28.750000,28.240000,28.549999,21.796167,7175600
2013-02-13,28.750000,28.870001,28.440001,28.670000,21.887781,9283900
2013-02-14,28.740000,29.360001,27.670000,27.750000,21.185415,19226200
2013-02-15,27.590000,27.920000,27.219999,27.760000,21.193060,12861100
2013-02-19,27.690001,27.799999,27.459999,27.680000,21.131981,7086100
2013-02-20,27.809999,27.809999,27.049999,27.100000,20.689188,7236600
2013-02-21,27.020000,27.040001,26.330000,26.510000,20.238758,13893200
2013-02-22,26.400000,27.120001,26.309999,27.110001,20.696815,9279400
2013-02-25,27.110001,27.170000,26.330000,26.330000,20.101337,11121400
2013-02-26,26.650000,26.850000,26.190001,26.830000,20.483059,13363500
2013-02-27,26.799999,27.580000,26.719999,27.400000,20.918215,13115700
2013-02-28,27.500000,27.570000,26.889999,27.150000,20.727358,10305500
2013-03-01,26.830000,27.490000,26.750000,27.209999,20.773165,9017700
2013-03-04,27.139999,27.290001,26.990000,27.090000,20.681549,6583900
2013-03-05,27.219999,27.790001,27.190001,27.580000,21.055641,9199300
2013-03-06,27.760000,27.959999,27.620001,27.910000,21.307568,9002500
2013-03-07,27.860001,28.139999,27.790001,27.879999,21.284666,9428100
2013-03-08,27.910000,28.190001,27.889999,28.000000,21.376278,5910500
2013-03-11,27.950001,28.389999,27.549999,28.309999,21.612949,19122000
2013-03-12,28.260000,28.639999,28.090000,28.370001,21.658754,10686800
2013-03-13,28.379999,28.379999,28.049999,28.070000,21.429722,10287400
2013-03-14,28.049999,28.230000,28.040001,28.160000,21.498426,6438500
2013-03-15,27.959999,28.260000,27.799999,28.209999,21.536602,12101200
2013-03-18,27.950001,28.150000,27.730000,28.040001,21.406820,13758200
2013-03-19,28.100000,28.200001,27.900000,28.100000,21.452621,12749500
2013-03-20,28.250000,29.299999,28.190001,29.200001,22.292410,25484100
2013-03-21,28.910000,29.170000,28.570000,28.629999,21.857248,13452000
2013-03-22,28.620001,28.709999,27.959999,28.219999,21.544243,12673300
2013-03-25,28.389999,28.480000,28.020000,28.160000,21.498426,6669900
2013-03-26,28.280001,28.350000,27.990000,28.150000,21.490799,6876400
2013-03-27,28.049999,28.270000,27.959999,28.059999,21.422089,5444400
2013-03-28,28.020000,28.090000,27.639999,27.820000,21.238865,9331000
2013-04-01,27.650000,28.090000,27.650000,27.799999,21.223589,8834600
2013-04-02,27.959999,28.299999,27.530001,27.930000,21.322838,16188100
2013-04-03,28.000000,28.100000,27.660000,27.799999,21.223589,11199700
2013-04-04,27.750000,28.000000,27.510000,27.740000,21.177790,8571800
2013-04-05,27.379999,27.559999,27.110001,27.520000,21.009830,11792800
2013-04-08,27.500000,27.639999,27.400000,27.590000,21.063272,11572900
2013-04-09,27.770000,27.780001,27.500000,27.530001,21.017466,9682300
2013-04-10,27.690001,28.510000,27.680000,28.370001,21.658754,12927800
2013-04-11,28.490000,29.760000,28.440001,29.719999,22.689390,22305200
2013-04-12,29.570000,29.840000,29.549999,29.620001,22.613054,15617500
2013-04-15,29.410000,29.690001,28.840000,28.910000,22.071011,14080800
2013-04-16,29.170000,29.520000,29.170000,29.469999,22.498535,8007700
2013-04-17,29.030001,29.330000,28.770000,29.270000,22.345848,10670400
2013-04-18,29.250000,29.379999,28.750000,28.980000,22.124451,11121400
2013-04-19,29.100000,29.260000,28.910000,29.150000,22.254234,7183000
2013-04-22,29.200001,29.340000,28.850000,29.250000,22.330580,6767000
2013-04-23,29.340000,29.920000,29.280001,29.850000,22.788639,8454200
2013-04-24,29.910000,30.799999,29.860001,30.450001,23.246702,21511000
2013-04-25,30.059999,30.780001,30.000000,30.709999,23.445204,14499000
2013-04-26,30.790001,30.799999,30.030001,30.500000,23.284876,13738300
2013-04-29,30.620001,30.900000,30.420000,30.790001,23.506273,6197700
2013-04-30,30.770000,30.969999,30.570000,30.840000,23.544445,8117200
2013-05-01,30.770000,31.080000,30.110001,30.180000,23.040573,10393700
2013-05-02,31.309999,31.820000,31.049999,31.160000,23.788746,19124500
2013-05-03,31.740000,32.439999,31.629999,32.099998,24.506380,12471800
2013-05-06,32.020000,32.220001,31.780001,31.820000,24.292616,8501500
2013-05-07,31.920000,32.130001,31.459999,31.650000,24.162828,11421600
2013-05-08,31.410000,32.189999,31.090000,32.080002,24.491110,9991300
2013-05-09,32.009998,32.160000,31.620001,31.650000,24.162828,10861700
2013-05-10,31.549999,31.700001,30.969999,31.420000,23.987246,12811400
2013-05-13,31.160000,31.350000,30.870001,31.000000,23.666592,8098100
2013-05-14,31.020000,31.700001,31.010000,31.549999,24.086485,10676600
2013-05-15,31.549999,32.400002,31.510000,32.310001,24.666697,15086000
2013-05-16,32.090000,32.669998,32.000000,32.389999,24.727772,10425300
2013-05-17,32.990002,33.770000,32.810001,33.419998,25.514112,20897700
2013-05-20,33.369999,34.009998,33.360001,33.700001,25.727884,15260600
2013-05-21,33.590000,33.959999,32.880001,33.400002,25.498852,13790500
2013-05-22,33.220001,33.930000,32.990002,33.230000,25.369064,13238400
2013-05-23,32.330002,33.110001,32.099998,32.849998,25.078955,10537300
2013-05-24,32.549999,33.000000,32.509998,32.869999,25.094221,5861200
2013-05-28,34.000000,34.299999,33.750000,33.959999,25.926378,16969400
2013-05-29,33.709999,34.299999,33.450001,34.049999,25.995085,10867200
2013-05-30,34.040001,34.910000,33.869999,34.639999,26.445517,15085300
2013-05-31,34.529999,34.779999,33.889999,33.889999,25.872929,10137400
2013-06-03,34.570000,34.689999,33.380001,34.419998,26.277554,17794500
2013-06-04,35.400002,35.490002,34.750000,34.959999,26.689814,30517200
2013-06-05,35.000000,35.070000,34.000000,34.020000,25.972179,22345200
2013-06-06,34.119999,34.529999,33.779999,34.439999,26.292824,79847700
2013-06-07,34.790001,35.099998,34.000000,35.029999,26.743246,30683600
2013-06-10,35.180000,35.240002,34.520000,34.740002,26.521852,15219500
2013-06-11,34.369999,34.490002,33.590000,33.930000,25.903467,17023900
2013-06-12,34.279999,34.459999,33.240002,33.450001,25.537020,13642000
2013-06-13,33.360001,34.509998,33.099998,34.500000,26.338633,15604800
2013-06-14,34.459999,34.619999,34.090000,34.290001,26.178310,10091600
2013-06-17,34.500000,34.560001,33.599998,33.730000,25.750782,10195000
